Signature,EnsembleID,GeneName
Angiogenesis,ENSG00000139567,ACVRL1
Angiogenesis,ENSG00000101384,JAG1
Angiogenesis,ENSG00000154188,ANGPT1
Angiogenesis,ENSG00000091879,ANGPT2
Angiogenesis,ENSG00000174059,CD34
Angiogenesis,ENSG00000070831,CDC42
Angiogenesis,ENSG00000112062,MAPK14
Angiogenesis,ENSG00000025708,TYMP
Angiogenesis,ENSG00000078401,EDN1
Angiogenesis,ENSG00000125266,EFNB2
Angiogenesis,ENSG00000179388,EGR3
Angiogenesis,ENSG00000196411,EPHB4
Angiogenesis,ENSG00000120899,PTK2B
Angiogenesis,ENSG00000138685,FGF2
Angiogenesis,ENSG00000077782,FGFR1
Angiogenesis,ENSG00000165197,VEGFD
Angiogenesis,ENSG00000176692,FOXC2
Angiogenesis,ENSG00000102755,FLT1
Angiogenesis,ENSG00000037280,FLT4
Angiogenesis,ENSG00000115414,FN1
Angiogenesis,ENSG00000112293,GPLD1
Angiogenesis,ENSG00000123358,NR4A1
Angiogenesis,ENSG00000125968,ID1
Angiogenesis,ENSG00000161638,ITGA5
Angiogenesis,ENSG00000138448,ITGAV
Angiogenesis,ENSG00000150093,ITGB1
Angiogenesis,ENSG00000128052,KDR
Angiogenesis,ENSG00000134013,LOXL2
Angiogenesis,ENSG00000157227,MMP14
Angiogenesis,ENSG00000148400,NOTCH1
Angiogenesis,ENSG00000197461,PDGFA
Angiogenesis,ENSG00000113721,PDGFRB
Angiogenesis,ENSG00000119630,PGF
Angiogenesis,ENSG00000121879,PIK3CA
Angiogenesis,ENSG00000073756,PTGS2
Angiogenesis,ENSG00000169398,PTK2
Angiogenesis,ENSG00000169855,ROBO1
Angiogenesis,ENSG00000160691,SHC1
Angiogenesis,ENSG00000112658,SRF
Angiogenesis,ENSG00000162367,TAL1
Angiogenesis,ENSG00000241186,TDGF1
Angiogenesis,ENSG00000120156,TEK
Angiogenesis,ENSG00000160293,VAV2
Angiogenesis,ENSG00000112715,VEGFA
Angiogenesis,ENSG00000150630,VEGFC
Angiogenesis,ENSG00000156427,FGF18
Angiogenesis,ENSG00000099250,NRP1
Angiogenesis,ENSG00000112902,SEMA5A
Angiogenesis,ENSG00000131477,RAMP2
Angiogenesis,ENSG00000185043,CIB1
Angiogenesis,ENSG00000164283,ESM1
Angiogenesis,ENSG00000070495,JMJD6
Angiogenesis,ENSG00000164683,HEY1
Angiogenesis,ENSG00000020181,ADGRA2
Angiogenesis,ENSG00000166923,GREM1
Angiogenesis,ENSG00000102359,SRPX2
Angiogenesis,ENSG00000203883,SOX18
Angiogenesis,ENSG00000197702,PARVA
Angiogenesis,ENSG00000173821,RNF213
Angiogenesis,ENSG00000129173,E2F8
Angiogenesis,ENSG00000146374,RSPO3
Angiogenesis,ENSG00000154124,OTULIN
Angiogenesis,ENSG00000165891,E2F7
Angiogenesis,ENSG00000183287,CCBE1
Angiogenesis,ENSG00000164619,BMPER
Angiogenesis,ENSG00000198435,NRARP
Angiogenesis,ENSG00000123610,TNFAIP6
Angiogenesis,ENSG00000038427,VCAN
Angiogenesis,ENSG00000118785,SPP1
Angiogenesis,ENSG00000118971,CCND2
Angiogenesis,ENSG00000145675,PIK3R1
Angiogenesis,ENSG00000159167,STC1
Angiogenesis,ENSG00000184916,JAG2
Apoptosis,ENSG00000120868,APAF1
Apoptosis,ENSG00000128272,ATF4
Apoptosis,ENSG00000149311,ATM
Apoptosis,ENSG00000030110,BAK1
Apoptosis,ENSG00000015475,BID
Apoptosis,ENSG00000176720,BOK
Apoptosis,ENSG00000139618,BRCA2
Apoptosis,ENSG00000106144,CASP2
Apoptosis,ENSG00000196954,CASP4
Apoptosis,ENSG00000132906,CASP9
Apoptosis,ENSG00000167657,DAPK3
Apoptosis,ENSG00000175197,DDIT3
Apoptosis,ENSG00000007968,E2F2
Apoptosis,ENSG00000100393,EP300
Apoptosis,ENSG00000148180,GSN
Apoptosis,ENSG00000163565,IFI16
Apoptosis,ENSG00000122641,INHBA
Apoptosis,ENSG00000170421,KRT8
Apoptosis,ENSG00000168961,LGALS9
Apoptosis,ENSG00000100968,NFATC4
Apoptosis,ENSG00000089041,P2RX7
Apoptosis,ENSG00000141682,PMAIP1
Apoptosis,ENSG00000070501,POLB
Apoptosis,ENSG00000137713,PPP2R1B
Apoptosis,ENSG00000078304,PPP2R5C
Apoptosis,ENSG00000134243,SORT1
Apoptosis,ENSG00000136603,SKIL
Apoptosis,ENSG00000104375,STK3
Apoptosis,ENSG00000101109,STK4
Apoptosis,ENSG00000100234,TIMP3
Apoptosis,ENSG00000067182,TNFRSF1A
Apoptosis,ENSG00000028137,TNFRSF1B
Apoptosis,ENSG00000143514,TP53BP2
Apoptosis,ENSG00000127334,DYRK2
Apoptosis,ENSG00000169372,CRADD
Apoptosis,ENSG00000142867,BCL10
Apoptosis,ENSG00000156709,AIFM1
Apoptosis,ENSG00000153094,BCL2L11
Apoptosis,ENSG00000087470,DNM1L
Apoptosis,ENSG00000185825,BCAP31
Apoptosis,ENSG00000184990,SIVA1
Apoptosis,ENSG00000213190,MLLT11
Apoptosis,ENSG00000129465,RIPK3
Apoptosis,ENSG00000100603,SNW1
Apoptosis,ENSG00000088808,PPP1R13B
Apoptosis,ENSG00000174307,PHLDA3
Apoptosis,ENSG00000176046,NUPR1
Apoptosis,ENSG00000105327,BBC3
Apoptosis,ENSG00000136305,CIDEB
Apoptosis,ENSG00000146072,TNFRSF21
Apoptosis,ENSG00000103490,PYCARD
Apoptosis,ENSG00000089486,CDIP1
Apoptosis,ENSG00000123689,G0S2
Apoptosis,ENSG00000164054,SHISA5
Apoptosis,ENSG00000006327,TNFRSF12A
Apoptosis,ENSG00000186153,WWOX
Apoptosis,ENSG00000168209,DDIT4
Apoptosis,ENSG00000048028,USP28
Apoptosis,ENSG00000165943,MOAP1
Apoptosis,ENSG00000181026,AEN
Apoptosis,ENSG00000110108,TMEM109
Apoptosis,ENSG00000256053,APOPT1
Apoptosis,ENSG00000104081,BMF
Apoptosis,ENSG00000136848,DAB2IP
Apoptosis,ENSG00000160570,DEDD2
Apoptosis,ENSG00000180953,ST20
Cell Cycle,ENSG00000011426,ANLN
Cell Cycle,ENSG00000143401,ANP32E
Cell Cycle,ENSG00000156802,ATAD2
Cell Cycle,ENSG00000087586,AURKA
Cell Cycle,ENSG00000136492,BRIP1
Cell Cycle,ENSG00000118412,CASP8AP2
Cell Cycle,ENSG00000094916,CBX5
Cell Cycle,ENSG00000145386,CCNA2
Cell Cycle,ENSG00000157456,CCNB2
Cell Cycle,ENSG00000110092,CCND1
Cell Cycle,ENSG00000105173,CCNE1
Cell Cycle,ENSG00000175305,CCNE2
Cell Cycle,ENSG00000158402,CDC25C
Cell Cycle,ENSG00000093009,CDC45
Cell Cycle,ENSG00000094804,CDC6
Cell Cycle,ENSG00000184661,CDCA2
Cell Cycle,ENSG00000111665,CDCA3
Cell Cycle,ENSG00000134690,CDCA8
Cell Cycle,ENSG00000115163,CENPA
Cell Cycle,ENSG00000138778,CENPE
Cell Cycle,ENSG00000159259,CHAF1B
Cell Cycle,ENSG00000169607,CKAP2L
Cell Cycle,ENSG00000175216,CKAP5
Cell Cycle,ENSG00000173207,CKS1B
Cell Cycle,ENSG00000123975,CKS2
Cell Cycle,ENSG00000092853,CLSPN
Cell Cycle,ENSG00000228716,DHFR
Cell Cycle,ENSG00000126787,DLGAP5
Cell Cycle,ENSG00000136982,DSCC1
Cell Cycle,ENSG00000143476,DTL
Cell Cycle,ENSG00000114346,ECT2
Cell Cycle,ENSG00000174371,EXO1
Cell Cycle,ENSG00000168496,FEN1
Cell Cycle,ENSG00000139354,GAS2L3
Cell Cycle,ENSG00000131153,GINS2
Cell Cycle,ENSG00000075218,GTSE1
Cell Cycle,ENSG00000119969,HELLS
Cell Cycle,ENSG00000123485,HJURP
Cell Cycle,ENSG00000072571,HMMR
Cell Cycle,ENSG00000138160,KIF11
Cell Cycle,ENSG00000137807,KIF23
Cell Cycle,ENSG00000142945,KIF2C
Cell Cycle,ENSG00000143815,LBR
Cell Cycle,ENSG00000104738,MCM4
Cell Cycle,ENSG00000100297,MCM5
Cell Cycle,ENSG00000076003,MCM6
Cell Cycle,ENSG00000148773,MKI67
Cell Cycle,ENSG00000132780,NASP
Cell Cycle,ENSG00000010292,NCAPD2
Cell Cycle,ENSG00000080986,NDC80
Cell Cycle,ENSG00000117650,NEK2
Cell Cycle,ENSG00000143228,NUF2
Cell Cycle,ENSG00000137804,NUSAP1
Cell Cycle,ENSG00000132646,PCNA
Cell Cycle,ENSG00000101868,POLA1
Cell Cycle,ENSG00000077514,POLD3
Cell Cycle,ENSG00000198056,PRIM1
Cell Cycle,ENSG00000134222,PSRC1
Cell Cycle,ENSG00000164611,PTTG1
Cell Cycle,ENSG00000164754,RAD21
Cell Cycle,ENSG00000111247,RAD51AP1
Cell Cycle,ENSG00000100401,RANGAP1
Cell Cycle,ENSG00000049541,RFC2
Cell Cycle,ENSG00000163918,RFC4
Cell Cycle,ENSG00000117748,RPA2
Cell Cycle,ENSG00000167325,RRM1
Cell Cycle,ENSG00000171848,RRM2
Cell Cycle,ENSG00000163950,SLBP
Cell Cycle,ENSG00000113810,SMC4
Cell Cycle,ENSG00000013810,TACC3
Cell Cycle,ENSG00000075131,TIPIN
Cell Cycle,ENSG00000120802,TMPO
Cell Cycle,ENSG00000131747,TOP2A
Cell Cycle,ENSG00000112742,TTK
Cell Cycle,ENSG00000188229,TUBB4B
Cell Cycle,ENSG00000176890,TYMS
Cell Cycle,ENSG00000012963,UBR7
Cell Cycle,ENSG00000276043,UHRF1
Cell Cycle,ENSG00000076248,UNG
Cell Cycle,ENSG00000162607,USP1
Cell Cycle,ENSG00000092470,WDR76
Cell Cycle,ENSG00000014138,POLA2
Cell Cycle,ENSG00000023909,GCLM
Cell Cycle,ENSG00000029993,HMGB3
Cell Cycle,ENSG00000035499,DEPDC1B
Cell Cycle,ENSG00000068489,PRR11
Cell Cycle,ENSG00000069275,NUCKS1
Cell Cycle,ENSG00000075188,NUP37
Cell Cycle,ENSG00000077152,UBE2T
Cell Cycle,ENSG00000091651,ORC6
Cell Cycle,ENSG00000100162,CENPM
Cell Cycle,ENSG00000100749,VRK1
Cell Cycle,ENSG00000101224,CDC25B
Cell Cycle,ENSG00000101447,FAM83D
Cell Cycle,ENSG00000105011,ASF1B
Cell Cycle,ENSG00000109519,GRPEL1
Cell Cycle,ENSG00000111445,RFC5
Cell Cycle,ENSG00000112081,SRSF3
Cell Cycle,ENSG00000121211,MND1
Cell Cycle,ENSG00000122952,ZWINT
Cell Cycle,ENSG00000131462,TUBG1
Cell Cycle,ENSG00000132199,ENOSF1
Cell Cycle,ENSG00000132341,RAN
Cell Cycle,ENSG00000133119,RFC3
Cell Cycle,ENSG00000133740,E2F5
Cell Cycle,ENSG00000135334,AKIRIN2
Cell Cycle,ENSG00000135451,TROAP
Cell Cycle,ENSG00000136122,BORA
Cell Cycle,ENSG00000140451,PIF1
Cell Cycle,ENSG00000140525,FANCI
Cell Cycle,ENSG00000145220,LYAR
Cell Cycle,ENSG00000146670,CDCA5
Cell Cycle,ENSG00000149636,DSN1
Cell Cycle,ENSG00000162063,CCNF
Cell Cycle,ENSG00000164045,CDC25A
Cell Cycle,ENSG00000164105,SAP30
Cell Cycle,ENSG00000164649,CDCA7L
Cell Cycle,ENSG00000164941,INTS8
Cell Cycle,ENSG00000166508,MCM7
Cell Cycle,ENSG00000167670,CHAF1A
